smiles,Drug_ID
COc1cc(C)c2c(Cl)c(OC)ccc2n1,"5-Chloro-2,6-dimethoxy-4-methylquinoline"
COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,"5-Chloro-2,6- dimethoxy-4- methyl-8- nitroquinoline"
COc1ccc2nc(Cl)cc(C)c2c1,2-Chloro-6-methoxy-4-methylquinoline
COc1cc(N)c2nccc(C)c2c1,6-Methoxy-4-methyl-8-quinolinamine
C(=NC1CCCCC1)=NC1CCCCC1,Dicyclohexylcarbod iimide
CCOC(=O)CC1CC2CCC(C1)N2C,"Ethyl (3-endo)-8- methyl-8- azabicyclo[3,2,1]- octane-3-acetate"
CN1C2CCC1CC(OS(C)(=O)=O)C2,Endo-tropine-3- mesylate
CN1C2CCC1CC(O)C2,"(3-Endo)-8-methyl- 8-azabicyclo[3,2,1]- octan-3-ol"
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,2-Benzyl-tert-butylamino-3'-hydroxymethyl-4'-hydroxyaceto-phenone
CC(C)(O)CCCC1=CCC(C=O)CC1,4(or3)-(4-hydroxy-4-methylphenyl)-3-cyclohexen-1-carboxyaldehyde
C=C(C)C1CCC(C)=C(N=O)C1,Carvoxime
C=C(C)C1CC=C(C)CC1,Limonene
CC1C=CC(C(C)C)CC1,3-Isopropyl-6-methylcyclohexene
C=C(C)C1CC=C(C=O)CC1,Perillaldehyde
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,"3-Amino-2,3,4,5-tetrahydro-N-(1-methylethyl)-2,4-dioxo-N,5-diphenyl-1H-1,5-benzodiazepine-1-acetamide"
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,Oripavine
O=c1c(O)c(O)c1=O,Squaric acid
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,"1,3-bis(2,5-dimethylphenyl)propane-1,3-dione"
CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1,"1-(2',3',4',5'-Tetramethylphenyl)-3-(4'-tetrabutylphenyl)- propane-1,3-dione"
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,2-Chloro-1-[(3- fluorophenyl)- methoxy]-4-nitrobenzene
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,N-{2-(Benzyloxy)-5-[(1R)-2-bromo-1-hydroxyethyl]phenyl}formamide
CCCCOCC1CO1,Butyl glycidyl ether
CC1C(c2ccccc2)NC(=O)N1C,"1,5-Dimethyl-4-phenyl-2-imidazolidinone"
C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,"1,5-Dimethyl-3-(1-oxo-2-propenyl)-4-phenyl-2-imidazolidinone"
C=C(C)C1CC=C(C)C(=O)C1,R-Carvone
C=CCC1(C)C=C(OC)C(=O)CC1,2-Methoxy-4-methyl-4-(prop-2-en-1-yl)cyclohex-2-en-1-one
O=c1[nH]cco1,"2,3-Dihydro-1,3-oxazol-2-one"
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Streptomycin sulfate
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,"2-(3,4-Dimethylphenyl)-5-methyl-2,4-dihydro-3H-pyrazol-3-one"
Cc1cc(=O)n(-c2ccccc2)[nH]1,"5-methyl-2-phenyl-2,4-dihydro-pyrazol-3-one (Phenylmethylpyrazole;  A039)"
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,"[4S-[1(E),4alpha,5alpha]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3,4-dimethyl-5-phenyl-2-imidazoli-dinone"
O=C1C=CC(=O)O1,Maleic anhydride
CC(=O)CCCN1C(=O)c2ccccc2C1=O,"2-(4-Oxopentyl)-1H-isoindole-1,3(2H)-dione"
CC(Br)CCCN1C(=O)c2ccccc2C1=O,4-Bromo-1- phthalimidopentane
CC(I)CCCN1C(=O)c2ccccc2C1=O,4-Iodo-1-phthalimido-pentane
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,3-Hydroxy-2-phenyl-4-quinolinecarboxylic acid
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,"4-[4-({1-Butyl-3-[cyclohexyl(hydroxy)methyl]-2,5-dioxo-1,4,9-triazaspiro[5.5]undec-9-yl}methyl)phenoxy]benzoic acid"
Cc1cc2c(cc1C(F)(F)F)NCC2,5-Methyl-6-(trifluoromethyl)indoline
COc1cc2c(cc1C(F)(F)F)NCC2,"5-Methoxy-6-trifluoromethyl-2,3-dihydro-1H-indole"
CCC=C1OC(=O)c2ccccc21,3-Propylidene phthalide
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"3-Hydroxy-2,4,7,14-tetramethyl-9-oxo-4-vinyltricyclo[5.4.3.01,8]tetradec-6-yl [(8-methyl-8-azabicyclo[3.2.1]oct-3-yl)sulfanyl]acetate"
