smiles,Drug_ID
CCOCc1cc(OC)c(B(O)O)c(OC)c1,"[4-(Ethoxymethyl)-2,6-dimethoxyphenyl]boronic acid"
COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,"1-(3',4',5'-Tetramethoxy-phenyl)-4,4-dimethylpentane-1,3-dione"
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"1-[3,5-Bis(trifluoromethyl)phenyl]-N-methylethanamine"
CCC(N)c1ccccc1,1-Phenylpropylamine
O=C(O)C(=NOCc1ccccc1)C(=O)O,2-[(Benzyloxy)-imino]malonic acid
CCCOc1ccc(Br)c(C(=O)O)c1,2-Bromo-5-propoxybenzoic acid
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,3-{4-[(6-Bromohexyl)oxy]butyl}benzenesulfonamide
COc1ccc(C=O)cc1O,3-Hydroxy-4-methoxybenzaldehyde
CCCOc1cccc(C(=O)O)c1,3-Propoxybenzoic acid
O=C(O)c1ccc(O)cc1,4-Hydroxybenzoic acid
COc1ccc(C(C)=O)cc1,4'-Methoxyacetophenone
Cc1ccc(N)cc1S(N)(=O)=O,5-Amino-2-methylbenzene-sulfonamide
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,5-Methoxy-2-nitro-4-(trifluoromethyl) benzene acetonitrile
Nc1ccccc1C(=O)O,Anthranilic acid
O=Cc1ccccc1,Benzaldehyde
CCOC(=O)c1ccc(N)cc1,Benzocaine
Clc1ccccc1,Chlorobenzene
CCOC(=O)c1ccccc1C(=O)OCC,Diethyl pthalate
CCOC(=O)CC(=O)c1ccccc1,Ethyl benzoylacetate
CCOc1cc(C=O)ccc1O,Ethyl vanillin
C=CCc1ccc(O)c(OC(C)C)c1,Isopropyl eugenol
CCC(=O)c1cccc(Cl)c1,m-Chloropropiophenone
COC(=O)c1ccc(O)cc1,Methyl 4-hydroxybenzoate
COC(=O)c1ccccc1O,Methyl salicylate
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,"N-[(1,1-Dimethylethoxy)-carbonyl]-L- tyrosine, ethyl ester"
CCCOC(=O)c1ccc(O)cc1,Propylparaben
O=C(O)c1ccccc1O,Salicylic acid
Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide
Nc1ccc(S(=O)(=O)O)cc1,Sulfanilic acid
CC(C)(C)OC(=O)c1cccc(N)c1,tert-Butyl 3-Aminobenzoate
COc1cc(C=O)ccc1O,Vanillin
CC=Cc1ccc(OC)cc1,(E)-Anethol
CCCCCC(=O)CC(=O)c1ccccc1,"1 -Phenyloctane-1,3-dione"
